Country Name,"Country Code","Series Name","Series Code","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]"
Brunei Darussalam,"BRN","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.UP.FE.ZS","","","","","",""
Brunei Darussalam,"BRN","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.LO.FE.ZS","","","","","",""
Brunei Darussalam,"BRN","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.LO.MA.ZS","","","","","",""
Brunei Darussalam,"BRN","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","60.7120018005371","61.2060012817383","61.6870002746582","62.1699981689453","62.6660003662109","62.4249992370605"
Brunei Darussalam,"BRN","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.MA.ZS","79.1230010986328","79.052001953125","78.8870010375977","78.6679992675781","78.4540023803711","78.1470031738281"
Bulgaria,"BGR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","10.2","9.6","9.5","9.2","9.4","9.2"
Bulgaria,"BGR","Consumer price index (2010 = 100)","FP.CPI.TOTL","100","104.219903466019","107.299151694355","108.254214513041","106.718970777133","106.607307237894"
Bulgaria,"BGR","Adjusted net national income per capita (constant 2010 US$)","NY.ADJ.NNTY.PC.KD","5580.35004360687","5825.95061302797","5942.79127284881","5984.91199144549","6168.26496649269","6438.86423042574"
Bulgaria,"BGR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","70","70.7","70.9","71.3","71.1","71.2"
Bulgaria,"BGR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","77.2","77.8","77.9","78.6","78","78.2"
Bulgaria,"BGR","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","80.1270023507989","81.0860004235787","81.4646413021957","81.4348050058507","80.9323349914519","80.8555569304002"
Bulgaria,"BGR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2.438990605","4.219903466","2.954568298","0.890093541","-1.418122662","-0.104872333"
Bulgaria,"BGR","Population, total","SP.POP.TOTL","7395599","7348328","7305888","7265115","7223938","7177991"
Bulgaria,"BGR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1.32408780093829","1.91490585291416","0.0309698686798754","0.862165094382945","1.32875673580554","3.61745961453299"
Bulgaria,"BGR","Population growth (annual %)","SP.POP.GROW","-0.658275446635908","-0.641228920515067","-0.579220596364389","-0.559647217410859","-0.568389264052903","-0.638069468160719"
Bulgaria,"BGR","Rural population (% of total population)","SP.RUR.TOTL.ZS","27.698","27.362","27.025","26.687","26.349","26.01"
Bulgaria,"BGR","Urban population (% of total)","SP.URB.TOTL.IN.ZS","72.302","72.638","72.975","73.313","73.651","73.99"
Bulgaria,"BGR","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","10.8570003509521","12.2600002288818","13.5200004577637","13.9010000228882","12.3090000152588","9.77200031280518"
Bulgaria,"BGR","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","9.60799980163574","10.1099996566772","10.8400001525879","11.8409996032715","10.3990001678467","8.41300010681152"
Bulgaria,"BGR","Smoking prevalence, females (% of adults)","SH.PRV.SMOK.FE","34.4","33.6","32.6","32.2","31.4","30.6"
Bulgaria,"BGR","Smoking prevalence, males (% of adults)","SH.PRV.SMOK.MA","49.7","48.7","47.8","47","46.2","45.4"
Bulgaria,"BGR","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","6843.26694975885","7019.17404574254","7062.13497737665","7162.99779252759","7299.54877087093","7612.02236422436"
Bulgaria,"BGR","Military expenditure (% of GDP)","MS.MIL.XPND.GD.ZS","1.76538324196583","1.44380192919675","1.49816431904281","1.61331741435945","1.47307982490438","1.31645352388415"
Bulgaria,"BGR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","14.9","14.7","15","14.4","15.1","15.3"
Bulgaria,"BGR","Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.UP.MA.ZS","71.4570999145508","72.6374664306641","74.5835876464844","75.89794921875","75.2380599975586","76.2887420654297"
Bulgaria,"BGR","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.UP.FE.ZS","67.9579696655273","68.8686981201172","70.5619888305664","72.1499099731445","72.5128173828125","73.658447265625"
Bulgaria,"BGR","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.LO.FE.ZS","91.7403793334961","92.4069213867188","93.0100402832031","93.0208969116211","93.0662689208984","93.6759262084961"
Bulgaria,"BGR","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.LO.MA.ZS","94.8641586303711","95.2125015258789","95.7212677001953","95.7579498291016","95.537109375","96.0647430419922"
Bulgaria,"BGR","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","62.2019996643066","61.9690017700195","63.1349983215332","64.4899978637695","65.0139999389648","65.4489974975586"
Bulgaria,"BGR","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.MA.ZS","71.1969985961914","69.9540023803711","70.9440002441406","72.1940002441406","72.9599990844727","73.265998840332"
Burkina Faso,"BFA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.314","41.721","41.127","40.543","39.977","39.436"
Burkina Faso,"BFA","Consumer price index (2010 = 100)","FP.CPI.TOTL","100","102.759767248545","106.683291770574","107.252701579385","106.975893599335","107.997506234414"
Burkina Faso,"BFA","Adjusted net national income per capita (constant 2010 US$)","NY.ADJ.NNTY.PC.KD","454.632632362013","464.893131828181","501.437024138811","508.844236910279","506.255762718012","488.852244401669"
Burkina Faso,"BFA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","56.442","57.106","57.709","58.255","58.747","59.191"
Burkina Faso,"BFA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","57.616","58.285","58.912","59.496","60.035","60.531"
Burkina Faso,"BFA","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","73.088876664909","73.8945263405308","74.8229990022563","75.891226418403","77.1152415771124","77.3145551533163"
Burkina Faso,"BFA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","-0.764230735","2.759767249","3.818152403","0.533738507","-0.258089518","0.954993317"
Burkina Faso,"BFA","Population, total","SP.POP.TOTL","15605217","16081904","16571216","17072723","17585977","18110624"
Burkina Faso,"BFA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","5.37337312603059","6.62686519230525","6.45269875497425","5.79258931687122","4.32683735691617","3.894548056942"
Burkina Faso,"BFA","Population growth (annual %)","SP.POP.GROW","3.01924468828771","3.00893832758689","2.99725496812202","2.98148293269498","2.96197793879113","2.93969043058942"
Burkina Faso,"BFA","Rural population (% of total population)","SP.RUR.TOTL.ZS","75.367","74.804","74.233","73.654","73.066","72.47"
Burkina Faso,"BFA","Urban population (% of total)","SP.URB.TOTL.IN.ZS","24.633","25.196","25.767","26.346","26.934","27.53"
Burkina Faso,"BFA","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","3.47499990463257","3.61299991607666","3.74799990653992","3.88499999046326","4.05200004577637","4.04899978637695"
Burkina Faso,"BFA","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","6.16699981689453","6.99300003051758","7.82999992370605","8.65499973297119","9.52600002288818","9.51799964904785"
Burkina Faso,"BFA","Smoking prevalence, females (% of adults)","SH.PRV.SMOK.FE","2.9","2.6","2.4","2.2","2","1.8"
Burkina Faso,"BFA","Smoking prevalence, males (% of adults)","SH.PRV.SMOK.MA","24.9","24.7","24.7","24.4","24.2","24.1"
Burkina Faso,"BFA","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","575.446452687734","595.393248086405","615.097084338391","631.612184358054","639.709550663991","645.369860580495"
Burkina Faso,"BFA","Military expenditure (% of GDP)","MS.MIL.XPND.GD.ZS","1.37751626168897","1.29475950344662","1.32302373548788","1.37104008151607","1.41476887295281","1.33034916039727"
Burkina Faso,"BFA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.645","10.194","9.787","9.423","9.101","8.818"
Burkina Faso,"BFA","Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.UP.MA.ZS","","","","","4.2963399887085",""
Burkina Faso,"BFA","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.UP.FE.ZS","","","","","1.57192003726959",""
Burkina Faso,"BFA","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.LO.FE.ZS","","","","","5.96421003341675",""
Burkina Faso,"BFA","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.LO.MA.ZS","","","","","11.5389404296875",""
Burkina Faso,"BFA","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","61.1920013427734","60.8370018005371","60.484001159668","60.1339988708496","59.7869987487793","59.8370018005371"
Burkina Faso,"BFA","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.MA.ZS","82.5039978027344","81.1529998779297","79.7070007324219","78.1589965820313","76.5039978027344","76.375"
Burundi,"BDI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.736","43.663","43.506","43.285","43.005","42.662"
Burundi,"BDI","Consumer price index (2010 = 100)","FP.CPI.TOTL","100","109.592166059797","129.495248990341","139.774527564212","145.932087987576","154.023568290146"
Burundi,"BDI","Adjusted net national income per capita (constant 2010 US$)","NY.ADJ.NNTY.PC.KD","146.821719432346","141.186003657334","159.969185598897","168.884451427269","176.795911382721","158.424512569604"
Burundi,"BDI","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","53.077","53.511","53.938","54.355","54.756","55.143"
Burundi,"BDI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","56.685","57.208","57.72","58.208","58.666","59.092"
Burundi,"BDI","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","102.696831119583","102.953191498541","103.222601897386","103.505657755688","103.790366590679","103.627736457485"
Burundi,"BDI","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","6.401249024","9.735019199","18.01281606","7.950674328","4.379840041","5.554204168"
Burundi,"BDI","Population, total","SP.POP.TOTL","8766930","9043508","9319710","9600186","9891790","10199270"
Burundi,"BDI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","3.78590254312172","4.19162568095399","4.01936552951105","4.59405421822632","4.66091818447367","-3.92114275053206"
Burundi,"BDI","Population growth (annual %)","SP.POP.GROW","3.2211828553465","3.10604641410092","3.00843601052626","2.96509609525352","2.99226468715451","3.06110289439754"
Burundi,"BDI","Rural population (% of total population)","SP.RUR.TOTL.ZS","89.358","89.085","88.806","88.518","88.224","87.922"
Burundi,"BDI","Urban population (% of total)","SP.URB.TOTL.IN.ZS","10.642","10.915","11.194","11.482","11.776","12.078"
Burundi,"BDI","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","2.05299997329712","2.01600003242493","1.97599995136261","1.93400001525879","2.04399991035461","2.04999995231628"
Burundi,"BDI","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","1.13199996948242","1.11199998855591","1.09399998188019","1.07799994945526","1.13900005817413","1.1360000371933"
Burundi,"BDI","Smoking prevalence, females (% of adults)","SH.PRV.SMOK.FE","","","","","",""
Burundi,"BDI","Smoking prevalence, males (% of adults)","SH.PRV.SMOK.MA","","","","","",""
Burundi,"BDI","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","231.194325649216","233.518126039129","235.705287861241","239.331065435125","243.101911790451","226.528058204677"
Burundi,"BDI","Military expenditure (% of GDP)","MS.MIL.XPND.GD.ZS","","","2.53359032624816","2.48241376587902","2.18149441974413","2.3342834698687"
Burundi,"BDI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.319","12.061","11.799","11.538","11.282","11.032"
Burundi,"BDI","Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.UP.MA.ZS","","","","","4.52405977249146",""
Burundi,"BDI","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.UP.FE.ZS","","","","","2.27555990219116",""
Burundi,"BDI","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.LO.FE.ZS","","","","","4.41708993911743",""
Burundi,"BDI","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.LO.MA.ZS","","","","","7.65536022186279",""
Burundi,"BDI","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","81.4810028076172","81.25","81.0640029907227","80.9049987792969","80.7490005493164","81.0550003051758"
Burundi,"BDI","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.MA.ZS","78.7229995727539","78.2760009765625","77.8629989624023","77.4700012207031","77.0759963989258","77.4739990234375"
Cabo Verde,"CPV","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","22.898","22.45","22.052","21.706","21.407","21.144"
Cabo Verde,"CPV","Consumer price index (2010 = 100)","FP.CPI.TOTL","100","104.47388342165","107.127934238569","108.741862479707","108.48221067765","108.624526319136"
Cabo Verde,"CPV","Adjusted net national income per capita (constant 2010 US$)","NY.ADJ.NNTY.PC.KD","2504.82992753967","2564.56320463488","2493.28265183276","2438.7643349339","2471.50193788297","2496.19155121102"
Cabo Verde,"CPV","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","69.996","70.041","70.116","70.218","70.347","70.502"
Cabo Verde,"CPV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","73.642","73.758","73.902","74.069","74.257","74.465"
Cabo Verde,"CPV","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","63.2278013228335","64.1723698685658","65.0976978378046","66.0318129374435","66.9732312579469","67.8537995500797"
Cabo Verde,"CPV","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2.078664709","4.473883422","2.543293964","1.512153759","-0.243630795","0.132579722"
Cabo Verde,"CPV","Population, total","SP.POP.TOTL","502384","508067","513979","520106","526437","532913"
Cabo Verde,"CPV","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1.46679009706938","3.96888634471986","1.08191827877127","0.802797600574223","0.611212666207877","1.00686372759751"
Cabo Verde,"CPV","Population growth (annual %)","SP.POP.GROW","1.08491908678436","1.1248561132471","1.15690799438352","1.18502283661085","1.2099029339253","1.22265175312115"
Cabo Verde,"CPV","Rural population (% of total population)","SP.RUR.TOTL.ZS","38.179","37.678","37.179","36.683","36.19","35.7"
Cabo Verde,"CPV","Urban population (% of total)","SP.URB.TOTL.IN.ZS","61.821","62.322","62.821","63.317","63.81","64.3"
Cabo Verde,"CPV","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","10.0950002670288","9.98999977111816","9.92399978637695","9.83800029754639","9.75800037384033","9.68299961090088"
Cabo Verde,"CPV","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","11.5559997558594","11.4720001220703","11.3830003738403","11.2950000762939","11.2110004425049","11.1309995651245"
Cabo Verde,"CPV","Smoking prevalence, females (% of adults)","SH.PRV.SMOK.FE","3.3","3.1","2.8","2.6","2.5","2.3"
Cabo Verde,"CPV","Smoking prevalence, males (% of adults)","SH.PRV.SMOK.MA","17.5","17.3","17.2","16.9","16.8","16.7"
Cabo Verde,"CPV","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","3312.82598480901","3405.78186030337","3403.03108039916","3389.94000496082","3369.64270883354","3362.20996800003"
Cabo Verde,"CPV","Military expenditure (% of GDP)","MS.MIL.XPND.GD.ZS","0.495060222704934","0.523241664638598","0.555765135403484","0.530303913318192","0.540806547696133","0.566746281181685"
